puuid,tier,lp,wins,losses,queue,last_updated_utc
Y5msSz-cIrfejESY_GBxSmyoVO5HuX-90moopoCNa9pEXCy4bOsARxa44bqGy5OJl-Tll30cvVz26w,master,367,200,177,RANKED_SOLO_5x5,2026-07-12T02:22:42
MJ479rg-A8em-04K-wvN4PSXv4qu2zMPRwG0qi1-YRXE0_2WQTnWleb00MWDFYlY6wEZRekhoQwH9Q,master,367,102,99,RANKED_SOLO_5x5,2026-07-12T02:22:42
50pIsRUHMstLmcTFktNMAiAwnAz220XrdVaCzlqO1wHiQLckiaAvJF9h3VtBJdjcHR8TfWkG1fw0lw,master,367,78,65,RANKED_SOLO_5x5,2026-07-12T02:22:42
N02RbPlp3JhVrmp8QjBwXc53UkKcPBdPhMSDG82GeiY6YgoW8OP15syXTT7THq-60SALjrqk8a-d-A,master,366,265,277,RANKED_SOLO_5x5,2026-07-12T02:22:42
qLJ5IPxgQlozJg91euh65fE4BGIFCEPiIT05EH4X-dSMi4f9C7AXLN3hW1TQ3rVyCuQgpLYQWoz-5w,master,366,225,212,RANKED_SOLO_5x5,2026-07-12T02:22:42
5JUv6QYMm8dB6peQHJmWkrRGkhyxLJsFUaMdg-M2p71m_O9X3hotD4lBODRLAbmt3vPs4oCW1ZmQeQ,master,366,210,197,RANKED_SOLO_5x5,2026-07-12T02:22:42
tUEzaf5CRDFhBM4EzauYhyWpyjJBtzF-BpuM73m0WmvDtcDiKnAZloDsqIGhaM2jBAeYzUELO8qgHQ,master,366,206,208,RANKED_SOLO_5x5,2026-07-12T02:22:42
2OOG_Fq3OHD90n_TDCAR1uh3L--s_Nez8Ui1ccckwiv4rjjKTxH5IniNfHqZemlwHdtK9zbHugGJZQ,master,366,179,160,RANKED_SOLO_5x5,2026-07-12T02:22:42
7MPpb_r3sZF1LCDWIK4UIQ_9jxaOaDTLsF0W4qFyWkWI0IbVR9sUQoGoBYVoVvUAYvI36yBOaaVmOQ,master,366,175,182,RANKED_SOLO_5x5,2026-07-12T02:22:42
cJ8uTB_ir5_27nTjlIyCu5JxwMuO_Je5xPKmPgZZiNCjVWs-tgQD8CyNSXHxncx09m8UisMKlVR48g,master,366,146,137,RANKED_SOLO_5x5,2026-07-12T02:22:42
7331UV3-19-LmVS6dWnJOAKw3I_x3TtG-j7fA-0rSoT8qoS8NTAew4VNR5yRla4J-0D6UOQdbnKBOw,master,366,141,119,RANKED_SOLO_5x5,2026-07-12T02:22:42
SaOHaHSFWxrSIKkw7OxMONfG2siefPvJWZ91ET24AihrUL2RAZm9tEsyQWAJgLv1EEbIdI6z0Lp4wg,master,366,131,115,RANKED_SOLO_5x5,2026-07-12T02:22:42
XdyKEMwwcnFJyDb_iDj7c7Y9lT0jK4IFfbBx5JKwA1A9l52mho02eOBaWISy42X-GZ3mctKXd9rUIQ,master,366,106,88,RANKED_SOLO_5x5,2026-07-12T02:22:42
VcJxiAQkW2qfPheEpZVC_Z0HrcBhK-ncYIBe4Y_dxrl2Pl8C-ujFw5rEOo_0JlK1g_QuV_7A8nsClA,master,366,103,88,RANKED_SOLO_5x5,2026-07-12T02:22:42
MGV-36jVchxirmScDNU77WAsqPM7ePzHl_xUGSVXMtnhUoZeBQFYeeFoBlcWRvxZ7h7dLLqc_IZMGw,master,366,102,51,RANKED_SOLO_5x5,2026-07-12T02:22:42
qOmPkgReOBDT88D525_fPssvFyGlSBq1l8D5SHrGZUr6vlOpzVEw6M4kulN8m26Rg1oCRR61qBO3VQ,master,366,55,42,RANKED_SOLO_5x5,2026-07-12T02:22:42
RjmY33qV0XJCWgP3rA9OC-wpiiGLltd16NmRRu900dPS2tFI2yU-2sCsYwJhwtBZoXURRgPUPVItaw,master,365,143,128,RANKED_SOLO_5x5,2026-07-12T02:22:42
D6QLt-zHxr7UhrXlG5CXVC60LIqjw5gPxZPUT4abFzMm1k3PKeCuSsVYZhkGA9nftjGd9RcksCXn1A,master,365,125,131,RANKED_SOLO_5x5,2026-07-12T02:22:42
SazW6Pzu11WSB2sUrgXYRwmQOcmVBWfvCUUcqnlm-Cu2bDHZKRp9VgzAWatUpq_59L78huLJkc2n4g,master,365,98,70,RANKED_SOLO_5x5,2026-07-12T02:22:42
cdw24jVH2RvigSPruEm_HnM2BTNTCSOyH9z7dXyGuYQSXalbYtTugtGMeKewJUohvgOA9Y7s9CzUsg,master,365,91,77,RANKED_SOLO_5x5,2026-07-12T02:22:42
pKyUqAP3n9PQnb4q8mb1zlp91UNCyrmJaFDrf1Q6kSV3jUvAGSvBjFCWNaeydaKdReL7Pl6CeZY_Tg,master,365,86,87,RANKED_SOLO_5x5,2026-07-12T02:22:42
D0h9lwPT0215LDTjD4ovnDq3x2M28yq4K-1lCfHKNy5PXE9rZrfOyLy5Fyu7kF4ihz22FcOsllWozw,master,364,264,249,RANKED_SOLO_5x5,2026-07-12T02:22:42
FfEPhVYsnmS4rsbcJtx9Z8XgYH-pjohHkhsDCiRaIPmACoo_g8dR05aoJ1r97GgWEr7Dmm6wzElLaQ,master,364,180,188,RANKED_SOLO_5x5,2026-07-12T02:22:42
a-iDgSC9eTy2H78MOKKx704PeJDlidK696gJZs67FfI4u1RZJELib0YG770c1KrwoQjjXZtMbM0Snw,master,364,175,174,RANKED_SOLO_5x5,2026-07-12T02:22:42
VsHN_xe7fVMuk1LGU1rtYjXu4uPznMVl0b6ur815rOWP1LzyOxBV4econRm-tEZ14-AVEuPokaP6dg,master,364,153,147,RANKED_SOLO_5x5,2026-07-12T02:22:42
DOk_hudeAEgb769WxAa15VyERIlpuar-Wn5v2ktr1Zmgl4LNLlmygizV6f5FibyOAaXKVfEUg53t7Q,master,364,147,135,RANKED_SOLO_5x5,2026-07-12T02:22:42
0t0jPDcohr6o4ZMuOQpoLFW-ewB4g6jATxyPsK7sHLWbuVuUDjZ2NcDIpcioSZUd18_DUqIfTnbIDg,master,364,128,121,RANKED_SOLO_5x5,2026-07-12T02:22:42
Z7xPeCLDKileFY3tl0AmMAWDw4qMiXalkTohksxXYrUZkkewsgfB_WgmmgDcEM6o4PltFDfdwP4mNA,master,364,72,69,RANKED_SOLO_5x5,2026-07-12T02:22:42
JbhoVxtoCoAscNoeJLYAg4Q0qlHdhSqJw-ysmC8w7FYR6qG4ogm2LDx4OmQaQYO8OF5b6DPg3NIa8g,master,363,253,235,RANKED_SOLO_5x5,2026-07-12T02:22:42
wXwLByrsbrPhbbrIemIuFjPoTWjFISdduv3vLd8rSvKrBSwd2X8nXf82lbHNF8rl1y6b_WX2QdDDlA,master,363,207,219,RANKED_SOLO_5x5,2026-07-12T02:22:42
YCiIGvi17qLxgAqImCcItMul4dk8i-TWhJWTUhOLzPnr9KACgpZ2WAFxWBx7WbWtvrpS0HuApeKM2w,master,363,182,181,RANKED_SOLO_5x5,2026-07-12T02:22:42
4H_VbV3I8jnCLepuKVdvYOxl2i_P3UAjEKi2OdGmGWRK2XxvpKBwoOCEUPV-RC_cFzTk9Iq_rWv1eA,master,363,168,145,RANKED_SOLO_5x5,2026-07-12T02:22:42
4nKHjmXZN96vaBVqbQqyw9NLRgg55D1KyBEJcz0pyIzti6gfD6t7hGKxDi008UFE71Y7d8dWgRKzXQ,master,362,297,295,RANKED_SOLO_5x5,2026-07-12T02:22:42
EeOuuBTvMXhLb1PVR7pZEKR_gKFJ9C5xvlGwm69fHDs0YRJ34RSqx3mA5Zj5J-F3QS1KQL8D2jidYA,master,362,159,145,RANKED_SOLO_5x5,2026-07-12T02:22:42
dFaZ1jPBriB_ynhKQioPa6el1ZRzISR0LGKpR1UEijnLLujwyE5M_sLK_SeaTAYTkxFGgy3uAFqUYQ,master,362,107,104,RANKED_SOLO_5x5,2026-07-12T02:22:42
4Nv-dQI7L1oH8V2NNJ33PQyekpvGcN829DjqI2uxF_7vFV21o2RV7e8t9Z83tztmrbsfSbp1tWN0DQ,master,362,85,87,RANKED_SOLO_5x5,2026-07-12T02:22:42
NdIkPR8_RKYYGo7fx5vAhiQ5ek8khGW5nry4ZLXpbKz_e3E7kl-H9basfaUMPqYzPrxW1kBgRfwZFQ,master,362,75,66,RANKED_SOLO_5x5,2026-07-12T02:22:42
BkfbrjuDlv3CBnRkEhLusHIphVaC5l_sbeQ6ixTrh790hN2_2Q2zqqB-REHfLZrcV62XtOQK_U2sMA,master,361,149,143,RANKED_SOLO_5x5,2026-07-12T02:22:42
P4oJyoCn-xiExb0xC9Hj7W24vW8jRmg81fsPLMtFbpZMlcJiT_anSfKSdZgIq9om7F_mrsmgHHuy4g,master,361,131,114,RANKED_SOLO_5x5,2026-07-12T02:22:42
Uiim-cUkK6Zc6H99qkDzwi_xIwuo5gPAcb1Ce_tf5WrFZhEn6iV9Jm95e1Vn6eMzaxs1_Rm9iPqcSw,master,361,94,28,RANKED_SOLO_5x5,2026-07-12T02:22:42
oHyITC8yr0F0TDQsIFzX_v-T7m_VG1ACZray3xwrPMYZMGNJ1FZF_daQ_yvAJW0UEdyjkl2YyQ7cvA,master,361,85,66,RANKED_SOLO_5x5,2026-07-12T02:22:42
aL600iduXuD5VDuMMkfUrAA2-mNtArAOwYjfe_T7tigGCGdM29pLj9AyGLMW4G_NKFYMQnjc_yBAwg,master,360,320,325,RANKED_SOLO_5x5,2026-07-12T02:22:42
xU0CvoIGCki1Ay1LGpkfzYytbbchqDKMIWvMCkfAJwa70bDYo2RuLAUCP9sge56o8oKqK3j61Ejrtw,master,360,201,201,RANKED_SOLO_5x5,2026-07-12T02:22:42
aPeIzHTS_-gs8DZfZKaWMxB5Ng_b7BLZPhI41I01V52fBSu36SCDzd5NmaD7sagqR_Wg-P13pr1oKg,master,360,191,171,RANKED_SOLO_5x5,2026-07-12T02:22:42
uFMXTqAaTbrYlNN1uNwsRrkKEtSNTAgNwB4u1pxuMenl-YdeCGvbEWq-kjFb_gAOexNaAFCgahrbPA,master,360,147,143,RANKED_SOLO_5x5,2026-07-12T02:22:42
fYQEjcK3tkbfh1Fnv74cfpkqNOpWrrRg54rxefKFGOm-x-Io31q1bx33H857PqMr04WFmCHIUTkuSA,master,360,132,103,RANKED_SOLO_5x5,2026-07-12T02:22:42
GYRJ-y606nB3SEXce8gT08vDC8lMFf_Xqby8KTEZYDTUBSIrvQ44APbLLhulby9r0PxcyYy75VJTzQ,master,360,128,113,RANKED_SOLO_5x5,2026-07-12T02:22:42
u4XVfkkSi2JvZkEvQSu-t38Ez2SEAktxm8BUXfOKhMorT4qG8Da51JJJBpXxkTSvz2NwAgedf_8k-w,master,360,122,80,RANKED_SOLO_5x5,2026-07-12T02:22:42
dc8giJMKgKACB7VAYFvgnCg6Ne06G4E-dnum5R03yxC9Gydtg5VcmyBOZ-5roafON-NKJLcuWIYsmw,master,359,464,464,RANKED_SOLO_5x5,2026-07-12T02:22:42
oAWqYREhT6wWGfiMepRjwfqajl8CHNgqGMDd262hwEOXFxFLSQ_Lt9udKaBAsbOsvSxY1_2tE8b5ig,master,359,211,196,RANKED_SOLO_5x5,2026-07-12T02:22:42
PS_AEmvPtFBR5dxAAhgjJNb5ybGMidoT5SbBdpze06BD5i3TvCJsL-tiIHgrLRXu5Ccq1jroPGafDg,master,359,208,190,RANKED_SOLO_5x5,2026-07-12T02:22:42
JLVQ9rctnj5pYcAm_cBSAmVs81xH8NzfCh7K49spuo62wlBCydIXMo3n4smGOq0nvBOvESxlXc6ZKQ,master,359,183,199,RANKED_SOLO_5x5,2026-07-12T02:22:42
aZEtg7cLDOMA4VPA_LCi2ONsBSLh0-1zChw80_Uc5o2YpEOVWHRNvCyv0v1YB9RQxtj8hU1Pb-x_nw,master,359,154,122,RANKED_SOLO_5x5,2026-07-12T02:22:42
-C4T4mTmjG8_DrTYtfqZaVUwuezn-hXRzr6AHCu5Sh_K7iuAW6De9IoNH_tAK1_TvEzYQZ1jmKcpOA,master,359,137,119,RANKED_SOLO_5x5,2026-07-12T02:22:42
VHJ4-cwVAYKvP9Vn7NMx3h_LJY8FyHe0jFdQyqKVxNZB8wS1DusR0JTZWo97mq9v-KIRT8caCx2vtg,master,359,129,102,RANKED_SOLO_5x5,2026-07-12T02:22:42
pPGyHOZ-lNIdZX2mcJhcufLqU53bQZFbXCh2Rkw6W7As4_p1maU_2GbOmkKvyCbQQx7QVrZgpBvQcA,master,359,82,63,RANKED_SOLO_5x5,2026-07-12T02:22:42
hBn-Ii7IV8M1zysng2dazyCnRBpGArIWOoIuqFFmHYexALaA-y8_yxbj5myZ9Cg0vVo0rTqimiLUUg,master,358,461,473,RANKED_SOLO_5x5,2026-07-12T02:22:42
27Gnel3G-bjE6j5-cW8cNeuPhR8xuoe94l5grH-y3jq1MN40B24l_5nAFnqNve0RJLtYk2k2nvsdlA,master,358,292,288,RANKED_SOLO_5x5,2026-07-12T02:22:42
VcFTgF1Hg9qaJ7co1qoRU00yZqoeKlQfavXQWD9mQ1bB2v_klnx3NJ5bENNE4NZ2AyfwPQ6OX7Y01g,master,358,146,122,RANKED_SOLO_5x5,2026-07-12T02:22:42
XijXCWuxf2oUJwwTTgF1UIcALVb6X8qt0BtUAaiRTwr_X5ZWQlP5hqNbrydFZD9RjMRywRqSKTHNtQ,master,358,135,89,RANKED_SOLO_5x5,2026-07-12T02:22:42
fZBZrk4p5_dCITS5Dg2jGnuvDbDkjHnYF101uwmT3CVloZuc5Su8MK0F-6imeMXsosCFfCunEvkNgg,master,358,69,51,RANKED_SOLO_5x5,2026-07-12T02:22:42
-XEH-w3h3u9DpuFb1xI_ty8OIh5K3z0BBjPd3VHfekLzJhm3vxwJ5U4xEEOCMKl0CEQiPPcww8hfLA,master,357,485,486,RANKED_SOLO_5x5,2026-07-12T02:22:42
A6CBZg-Q69MEQnsuAGzb8Zup3_ZGhxio8aTL2xdV0c-HJoigNsgR_5x38EWaF5OtEHxeAF71ttZ02A,master,357,262,252,RANKED_SOLO_5x5,2026-07-12T02:22:42
1qnoLZUbzhCxrnYy6UFXd4Nkqy2pw-bzASRynZsuFF1Bgka73RL6FmoMdv6YH5aNUOYMsVQYh8tQoA,master,357,233,238,RANKED_SOLO_5x5,2026-07-12T02:22:42
Oj_gac58udZCBF6yJRYEI8UUQIgtzhVrs9tNylaHrJ06s1rPab6iCbbipe-Pn_I5tNxPUTXN7Znd-A,master,357,225,228,RANKED_SOLO_5x5,2026-07-12T02:22:42
pgQos17ixmyYGGlrK_k_67JxxwAiWXjMrFn0GxIsz8tCRo8z5g0YfYDgt5R5FSEyBkcbfLdtiP9DdA,master,357,218,223,RANKED_SOLO_5x5,2026-07-12T02:22:42
qiNJHdVqXaw3i1yqVdqFmFaDsI74avsj3zUZT_QZkrE7mtxHYjHRoILrXtClB6sw2O22sfGOicAnXA,master,357,125,109,RANKED_SOLO_5x5,2026-07-12T02:22:42
xLEU38BnwsbQjao8AVK6_-cvgf4tPlj7XyKUENpOOAGoMrN6kmxBxN6QjD5zMMKzH4N1olftWOUezg,master,357,123,109,RANKED_SOLO_5x5,2026-07-12T02:22:42
Wp5Gpt6yvacGzLPpINfOJ_FQbyjE0N9TLPLjC51i-9fzzvobExhhnUDbg3eyjtkhyQVfSNXlDb7bbw,master,357,53,34,RANKED_SOLO_5x5,2026-07-12T02:22:42
MXeLbmDhYN71XYvax13h1AB3WtgE3KUg4EYKPnWrQTJOJBxISwUiuIYn3-6R7cD9169fyhgzGHbwdw,master,356,287,249,RANKED_SOLO_5x5,2026-07-12T02:22:42
O_Av9v37PHQff9wrACob9wmlvMt-sz3xx80QXw2g6cukm9rodrB-Tyq6NYIAquwgB2Tt7iTpMYENyw,master,356,257,276,RANKED_SOLO_5x5,2026-07-12T02:22:42
lySNZdI7RXwTU0sDxvy-P4r5I5W6oI9oC0n7_C78WphzDBHuyEmSMLwsH7tdISmFkbxvuMm1g_nGww,master,356,254,247,RANKED_SOLO_5x5,2026-07-12T02:22:42
ZBcReWME1T-tkhWbnzdJ--pL0-dGbhqQ2wRmd9KOOvH8OWVt9NOf8Ab42M6QARLrVdVLJW5od_qkOA,master,356,231,236,RANKED_SOLO_5x5,2026-07-12T02:22:42
JzsXNYuCdBoZbUqEtKPlbJTCh9V2CLWAnmUvZQReQBD4AeXY4exzZkISnbqvNAlN5Q9mixbuD5H67A,master,356,212,216,RANKED_SOLO_5x5,2026-07-12T02:22:42
xRvLiGAoLRwgAx0tEnrvlUs0w9arHxXXUeGAG_nhYpFx_se7zP_sXiGay4mz0NSfLcSJ4nZsyOp8lQ,master,356,178,165,RANKED_SOLO_5x5,2026-07-12T02:22:42
SXi9QXGX1RfE0RMYR57JxY35c3tEB_dEFmWYHPxGG4EosWJYEX17MwUZVMbTcE_6bvd7gF0yBvsVGA,master,356,169,139,RANKED_SOLO_5x5,2026-07-12T02:22:42
Mn7KTj9INIZyfWiOmDhCkidhqoNLPgu5NFJh0lH6YI4QRp_4uLd3Rk2EDDNPYDkYidf7fUZgMkbMJQ,master,356,146,103,RANKED_SOLO_5x5,2026-07-12T02:22:42
44DgnPYKFSleTx2rXK4NTLh46xnNwMsq7MG_ndFst1mLlekwLncZ93MDxL4yIHW4Elsf9ZMDVmqrEg,master,356,112,98,RANKED_SOLO_5x5,2026-07-12T02:22:42
yFNLaaK06ax0d3INZiLgMR6qpMdy7kC29_BUB_eIIG-WOeL3WX-xXKMJUwbesOdTe-xYUaNNHhx9qA,master,356,108,101,RANKED_SOLO_5x5,2026-07-12T02:22:42
TOrTqICMZHGL6EJ8lI6H-HW3BuxcVXPSwCpqWsgh22dIeBzjjfWckdprzKI4lIJEq7g7ESPzi4FhBg,master,356,106,100,RANKED_SOLO_5x5,2026-07-12T02:22:42
CsbWjpsIyH3yhFyTi_4wMJzhWygkgTQ6p6Lb6yH1HL0hyHO0Yap1_RfrAodY77_d3hz9z8oo-Iqy2w,master,356,104,95,RANKED_SOLO_5x5,2026-07-12T02:22:42
UfFBnyE_6-8yK6RMbg4du-rxHM2-StRddTGzU53GGScBeGEHUmymYFPqXypPXUzQU3zxeWeJCZGTzQ,master,355,493,504,RANKED_SOLO_5x5,2026-07-12T02:22:42
GmRmU8C5c577ZK9k0zapL1wKC55z8HePiZw7z3dKz8dztyN0VqNpYn5S3FgfO_gjp5PGidSM31Lfww,master,355,319,294,RANKED_SOLO_5x5,2026-07-12T02:22:42
knkJ2fJ7fsu_f7ny-t6ibWMAyK3MBht5ezAf74T9T90viX-4QibjJs0X9MUswty-NY7svU4_ie1uLQ,master,355,165,170,RANKED_SOLO_5x5,2026-07-12T02:22:42
bR2NOxEuWNPoZu-E7zlmPdb7lvfxHDn8T_SDlwIRv61XR7X6_cpaKqTl4d1GKCFBGTIo7i7gscGllQ,master,355,143,120,RANKED_SOLO_5x5,2026-07-12T02:22:42
wHaViq8cxyHTiMeH1Fn9y6J-Np1C3N-IVfiVMGdCFCrMVuJ2WzTXvEl9MVdXvBzIrjhl88yIzbh1dw,master,355,116,100,RANKED_SOLO_5x5,2026-07-12T02:22:42
5ansswKWRLdtiI96IvLGAx8ZlEuHhKgoRb4IHpZkPAM40ILh1jb35WKhl4OP2yvm6JbsRhkVEnh3CA,master,355,107,79,RANKED_SOLO_5x5,2026-07-12T02:22:42
PiuwKuWwous7MY1u3vNPIyJWluM0uF1CL501EjbbQUcyNAQU12OVFNACl9d1zTWDpiB0LGYmcXEfow,master,355,96,75,RANKED_SOLO_5x5,2026-07-12T02:22:42
IyRaAf3M9eR6iN9sTSdt0wtJXA0Ou1uZ0qWQn2zDRtS-uHK_tn2_wcAWfCY8Ow8_42yWOHqr6Kokkg,master,355,78,33,RANKED_SOLO_5x5,2026-07-12T02:22:42
fhvuM0vIeMwFtVL0EsizFKsZqO0iNN8V2HZ2auPLi-GLgh8W8eYyCHuBpCFOH1z81eAsKfJ9kJblww,master,354,216,174,RANKED_SOLO_5x5,2026-07-12T02:22:42
mGWdeMB1aR-1pxjY9mxf0lyhGNPXlk6mzlpxFVqzpkVIrXI_TCu549DJy0D3Hr-eaae-KPV2wGN6Yg,master,354,136,137,RANKED_SOLO_5x5,2026-07-12T02:22:42
07_JeI2NJnkR41rQIInPJeTsunWTZhyhtB5mqvfwbkUuQAdWChRPyR7yb8pqenBxumglyFYDaAFj2g,master,354,108,84,RANKED_SOLO_5x5,2026-07-12T02:22:42
nERjQtDoJzisI9GfVPGyr5VAdDVUKgX7e067GCrzShQ_Mur4hH1vaNKH1L1yleGJdzPUX2e1NppYJA,master,353,588,589,RANKED_SOLO_5x5,2026-07-12T02:22:42
zTB_vD936LMG5Wv6Afq6eS5izNy1WnWoIdXsnkaP9PEFZOkDGM27-ah629h6Xe59MbTQ1CTsBn3-iw,master,353,348,353,RANKED_SOLO_5x5,2026-07-12T02:22:42
XUmArzAktdTMW01ONQdmoNCnX8AC1uX-Yw2_tdG3JLuD1OETCfiaSSXonAqhQysYztXmv72zwJ5XYQ,master,353,318,350,RANKED_SOLO_5x5,2026-07-12T02:22:42
P_v4ikV4mmtEMFO0_HToshQZ5oFZXQW5MNub2xet4LSlmH6Id9m_1wB-IWV4Uo6rPGnGeiilV6sxJg,master,353,230,230,RANKED_SOLO_5x5,2026-07-12T02:22:42
IJGjTOtmhpVRMNiuudSjNymL2JGXrSxnyt3md0MCCT0YDmcrhzDPWsYjgBNsAtCUWku6kh8W68GQCw,master,353,178,177,RANKED_SOLO_5x5,2026-07-12T02:22:42
fTZq81K3JzhKRkIpEeM_Ma_K6Eq26u-pNJJzO5vHbVTmXiHkzj8cEmFO6XOGLTjarPwcNiU5MLXdAg,master,353,130,94,RANKED_SOLO_5x5,2026-07-12T02:22:42
LX6DOGiqOPddwMdW4WJVydzBLXc3CWRZ8DheR6MghAdH0NH_9RGIzx7D0aDUKTtMtfyOkFobOF-PoA,master,353,114,78,RANKED_SOLO_5x5,2026-07-12T02:22:42
uPIukklcA8ZuieQAVrUBjzqOWB06Sqy-Oce7C4YNkj2DYA4wu1oSR6dkCMja62v-RVRlpCzBPTDpzA,master,353,99,87,RANKED_SOLO_5x5,2026-07-12T02:22:42
Zk6KN7A2uRBwQmxOJteFOcRBkOtM9PyKyxdBpNKv7gseHrYu9Yu4n95FZiYbYtrifdMBFDwB-mmYJA,master,353,91,65,RANKED_SOLO_5x5,2026-07-12T02:22:42
txKX7qxAqTy_hLD8NHugUpg617aMQxTt-KlT6udj25TF38sYNpUb_3hXzP_eifhJxXLSuQbH5HqgsQ,master,352,227,232,RANKED_SOLO_5x5,2026-07-12T02:22:42
iL-dNOXuEOMx0HFiUL0NIMErmfBxRUFU13Hq4TptUHb9VViouaUEQqSL-yf7ZJJbsIdgIJqz1GD5yQ,master,352,225,220,RANKED_SOLO_5x5,2026-07-12T02:22:42
dNkh8DQrrrCxa54sLP7hYhxEr7dkG6rggxuP8fDuOl0p2jLYg77v2Re2Js6i5BHzODAmcSR2xAlxyQ,master,352,198,195,RANKED_SOLO_5x5,2026-07-12T02:22:42
EL4IHWi0t_QOoICaWE_let1XmBiD93PX5iRxHlO7CO-V8rHs1fYytof-RMloEsaV305tWy2tdmwhGw,master,352,160,109,RANKED_SOLO_5x5,2026-07-12T02:22:42
305If3DC5ydGWf_7IWbTTQ4E_2Q1vp0ke_1eg6yI28x3s2F0dxRhLC52wr7ZMf3c8ZWJPxEjDx0zOw,master,352,132,111,RANKED_SOLO_5x5,2026-07-12T02:22:42
7AQs5GWydIWA6yN6rVsgkM3acfBlD1tZZ51siPbELfm4cTyJZQ8SwqCQuPAjnesEO77rjSbdzFk2FA,master,352,74,64,RANKED_SOLO_5x5,2026-07-12T02:22:42
klm71oREaps2vtnxvJ_ADPaK6LoJ2BKvWUMRyC6tW0kLhGjcsC5QioKHTVeFPruHjGDx-xdorblHjQ,master,352,72,72,RANKED_SOLO_5x5,2026-07-12T02:22:42
LlWbKcGY93RKTJv27QWcGP87uVsR6n4jQCw6BTbvSlZdCyllPlCietxP8Y95rAMx6AVZnIigJiBFwg,master,351,370,398,RANKED_SOLO_5x5,2026-07-12T02:22:42
dcmzeU02Ac77WPPMMUN2N8rPU4uk9N1M33faBqBRvjnvO7FSrPu2ilbkd68AzcfJuF8dTzdaR_FhVQ,master,351,195,170,RANKED_SOLO_5x5,2026-07-12T02:22:42
gT_z33-d_lP6Yl_o5-Vmn0nuMebuqE7R5RcavWJ18SqdjmnfUocvIOY8AjyK-qVkEJ1w5kZXMflWdg,master,351,147,135,RANKED_SOLO_5x5,2026-07-12T02:22:42
EMHcUiyw2L_-va2zsx7qAEAem8olD2NlYqrdF84b0aH0wxd67sgZ-Pg6INa8SMkO9SoujrFOG9ecCQ,master,351,98,96,RANKED_SOLO_5x5,2026-07-12T02:22:42
0_yvu_09-Alb-51wMIagKmmrp89-kSwtnfEvZplrMs7GhhgIlAsw6iQluTAZEnmGb8CQwh5xIOcBDg,master,351,60,48,RANKED_SOLO_5x5,2026-07-12T02:22:42
5olJBgeNzhYvh3ZhOENwNX9bOfAZ1gpAkoBzVYq-RAzjvNicMSTm-CmlbUL2wRFSWyQMoIAYfTY9JQ,master,350,730,736,RANKED_SOLO_5x5,2026-07-12T02:22:42
JAuliFaMr0JWzw26gLRvIDXsHbo4q7y20qPzBnHx3p_CDHJ80JUjYO5mEhHgaZux9ogGUp5nUU3Okg,master,350,322,304,RANKED_SOLO_5x5,2026-07-12T02:22:42
1Ew2Tq9UCbwdkEn2MQDguN1EFyEK6j6DP5HzKQ8ldoq-Xc2uNPlwjs4ofhDqir53oF4UYAFSeq_rkw,master,350,266,254,RANKED_SOLO_5x5,2026-07-12T02:22:42
fi0s1G1Z1BbcD41u6r-GA9okmMwrWuXwf80dxuFdpiICvgmtBRVCctsaZ1pTEA62GINYNTsJwI1XwA,master,350,214,212,RANKED_SOLO_5x5,2026-07-12T02:22:42
l8h5oxKKNFfSYDehwMimtGjsQWS2U6ygHEPK8a_vVCaxipS_59z3o0tjGmBq7G0dgU5XW--ueIEkHw,master,350,150,150,RANKED_SOLO_5x5,2026-07-12T02:22:42
0q9Kiv69NpMAPAxzOvaNfrAAUPaOSfj2RjQph_vEKTxzq6tAz5SclqCLV7eogP9oJ_MKmrVBYknphg,master,349,332,311,RANKED_SOLO_5x5,2026-07-12T02:22:42
lTmosfDvOE3nPTpaIzOqKfzDoz3M4W_MkebQww6thqxcHqf25JOwY9Xsl2R4oSaot2ACG2WcLZi6hQ,master,349,274,257,RANKED_SOLO_5x5,2026-07-12T02:22:42
5tyPIo3nkce8oxd_ytJ_X8HPeF_IS835ISiVievMjfHy5mn9spLr0OOHI29zTMKMxKHOK9ID7IoHsQ,master,349,217,226,RANKED_SOLO_5x5,2026-07-12T02:22:42
C0OASNCH-2_1E0FCopggkKon0LLFxi-5lxpZU141gGZoiswWE-ebkOSfVaYWeSVMan6b8Eyy8kwi9A,master,349,209,183,RANKED_SOLO_5x5,2026-07-12T02:22:42
SXEzOnm9mswnE_DqrS88plB4dUXfAUZawgxIvsWa_YnFL4Dms7XVZBeslwry0HNmCb3aYWJW8dW1cQ,master,349,207,203,RANKED_SOLO_5x5,2026-07-12T02:22:42
Srk9GsFCjAzCKA_ntACACQWWwEtudb_kMfRoY_xJ_yO9Y8hLb5hcgqfFBh0L7Kn2gBCjJ2ye_DUseA,master,349,162,159,RANKED_SOLO_5x5,2026-07-12T02:22:42
_FAKg7ujQO_m6dK0e-soeliANS18umbTWhILv4jxtqDJ41Fy0Dbx8jrqzl1K-c-nsRssT70h5Tzx3Q,master,349,114,86,RANKED_SOLO_5x5,2026-07-12T02:22:42
9n-nnAC5i74Yy7HDMTDqlYR8hLRjUpBPKcuSp15LWvGtSKHlstd-pmpK5kWxGTN1vMDXqWtJu-ydiA,master,349,76,74,RANKED_SOLO_5x5,2026-07-12T02:22:42
